case,frame_level,number of classes,number of methods
XRENDERING-481,95,19,25
XRENDERING-481,96,19,25
XRENDERING-481,97,19,25
XRENDERING-481,98,19,25
XRENDERING-481,99,20,26
XRENDERING-481,100,21,27
XRENDERING-481,101,21,27
XRENDERING-481,110,22,28
XRENDERING-481,112,23,29
XRENDERING-481,114,24,30
XRENDERING-481,116,25,31
XRENDERING-481,118,26,32
XRENDERING-481,120,27,33
XRENDERING-422,1,1,1
XRENDERING-422,2,1,2
XRENDERING-422,3,2,3
XRENDERING-422,4,3,4
XRENDERING-422,5,3,4
XRENDERING-422,6,4,5
XRENDERING-422,7,5,6
XRENDERING-422,8,5,6
XRENDERING-422,9,5,6
XRENDERING-422,10,5,7
XRENDERING-422,11,6,8
XRENDERING-422,12,7,9
XRENDERING-422,13,8,10
XRENDERING-422,14,8,11
XRENDERING-422,15,9,12
XRENDERING-422,17,10,13
XRENDERING-422,18,10,13
XRENDERING-422,19,10,14
XRENDERING-422,20,10,14
XRENDERING-422,21,10,15
XRENDERING-422,23,11,16
XRENDERING-422,25,12,17
XRENDERING-422,27,13,18
XRENDERING-422,29,13,18
XRENDERING-422,31,13,18
XRENDERING-422,32,14,19
XWIKI-13396,2,1,1
XWIKI-12798,1,1,1
XWIKI-12798,19,2,2
XWIKI-12798,20,2,3
XWIKI-12798,21,2,3
XWIKI-12798,22,3,4
XWIKI-12798,23,3,4
XWIKI-12798,24,4,5
XWIKI-12798,25,4,6
XWIKI-12798,26,4,6
XWIKI-12798,27,5,7
XWIKI-12798,28,6,8
XWIKI-12798,29,7,9
XWIKI-12798,30,8,10
XWIKI-12798,31,8,10
XWIKI-12798,32,8,10
XWIKI-12798,33,9,11
XWIKI-12798,34,9,11
XWIKI-12798,35,10,12
XWIKI-12798,36,10,12
XWIKI-12798,37,11,13
XWIKI-12798,38,11,13
XWIKI-12798,39,12,14
XWIKI-12798,40,12,14
XWIKI-12798,41,12,14
XWIKI-12798,42,13,15
XWIKI-12798,54,14,16
XWIKI-12798,57,14,16
XWIKI-12798,58,14,16
XWIKI-12798,59,14,16
XWIKI-12798,60,15,17
XWIKI-12798,61,15,18
XWIKI-12798,62,15,19
XWIKI-12798,63,15,19
XWIKI-12798,64,15,19
XWIKI-12798,65,16,20
XWIKI-12798,66,17,21
XWIKI-12798,67,17,22
XWIKI-12798,68,18,23
XWIKI-12798,80,18,23
XWIKI-12798,81,18,23
XWIKI-12798,82,18,23
XWIKI-12798,83,18,23
XWIKI-12798,84,18,23
XWIKI-12798,85,18,23
XWIKI-12798,86,18,23
XWIKI-12798,87,18,23
XWIKI-12798,88,18,23
XWIKI-12798,89,18,23
XWIKI-12798,90,18,23
XWIKI-12798,91,18,23
XWIKI-12798,108,18,23
XWIKI-12798,109,18,23
XWIKI-12798,110,18,23
XWIKI-12798,111,18,23
XWIKI-12798,112,18,23
XWIKI-12798,113,18,23
XWIKI-12798,114,18,23
XWIKI-12798,115,18,23
XWIKI-12798,116,18,23
XWIKI-12798,117,18,23
XWIKI-12798,118,19,24
XWIKI-12798,119,20,25
XWIKI-12798,120,20,25
XWIKI-12798,129,21,26
XWIKI-12798,131,22,27
XWIKI-12798,133,23,28
XWIKI-12798,135,24,29
XWIKI-12798,137,25,30
XWIKI-12798,139,26,31
XWIKI-12798,141,27,32
XWIKI-12889,1,1,1
XWIKI-12889,2,2,2
XWIKI-12889,46,3,3
XWIKI-12889,48,4,4
XWIKI-12889,50,5,5
XWIKI-12889,52,6,6
XWIKI-12889,54,7,7
XWIKI-12889,56,8,8
XWIKI-13544,1,1,1
XWIKI-13544,2,1,1
XWIKI-13544,3,2,2
XWIKI-13544,4,3,3
XWIKI-13544,5,4,4
XWIKI-13544,6,5,5
XWIKI-13544,7,5,5
XWIKI-13544,8,6,6
XWIKI-13544,9,7,7
XWIKI-13544,10,8,8
XWIKI-13544,11,9,9
XWIKI-13544,12,9,9
XWIKI-13544,13,9,9
XWIKI-13544,14,10,10
XWIKI-13544,16,11,11
XWIKI-13544,17,11,12
XWIKI-13544,18,11,12
XWIKI-13544,19,12,13
XWIKI-13544,20,12,14
XWIKI-13544,21,12,15
XWIKI-13544,22,12,15
XWIKI-13544,23,12,15
XWIKI-13544,24,13,16
XWIKI-13544,25,14,17
XWIKI-13544,26,14,18
XWIKI-13544,27,15,19
XWIKI-13544,41,15,19
XWIKI-13544,42,15,19
XWIKI-13544,43,15,19
XWIKI-13544,44,15,19
XWIKI-13544,45,15,19
XWIKI-13544,46,15,19
XWIKI-13544,47,15,19
XWIKI-13544,48,15,19
XWIKI-13544,49,15,19
XWIKI-13544,50,15,19
XWIKI-13544,51,16,20
XWIKI-13544,52,17,21
XWIKI-13544,53,17,21
XWIKI-13544,62,18,22
XWIKI-13544,65,19,23
XWIKI-13544,75,20,24
XWIKI-13544,78,21,25
XWIKI-13544,81,22,26
XWIKI-13544,84,23,27
XWIKI-13544,87,24,28
XWIKI-13345,1,1,1
XWIKI-13345,2,2,2
XWIKI-13407,1,1,1
XWIKI-13407,2,1,2
XWIKI-13407,3,2,3
XWIKI-13407,4,3,4
XWIKI-13407,5,3,5
XWIKI-13407,6,4,6
XWIKI-8281,1,1,1
XWIKI-8281,2,2,2
XWIKI-8281,3,2,3
XWIKI-8281,4,2,4
XWIKI-8281,5,3,5
XWIKI-14263,1,1,1
XWIKI-14263,2,2,2
XWIKI-14263,3,2,3
XWIKI-14263,4,2,4
XWIKI-14263,5,2,5
XWIKI-14263,6,3,6
XWIKI-14263,7,3,7
XWIKI-14263,8,4,8
XWIKI-14263,9,5,9
XWIKI-14263,10,6,10
XWIKI-14263,11,7,11
XWIKI-14263,12,7,11
XWIKI-14263,13,8,12
XWIKI-14263,30,9,13
XWIKI-14263,31,9,14
XWIKI-14263,32,10,15
XWIKI-14263,33,11,16
XWIKI-14263,34,11,17
XWIKI-14263,35,11,18
XWIKI-14263,36,11,18
XWIKI-14263,37,11,18
XWIKI-14263,38,12,19
XWIKI-14263,39,13,20
XWIKI-14263,40,13,21
XWIKI-14263,41,14,22
XWIKI-14263,53,14,22
XWIKI-14263,54,14,22
XWIKI-14263,55,14,22
XWIKI-14263,56,14,22
XWIKI-14263,57,14,22
XWIKI-14263,58,14,22
XWIKI-14263,59,14,22
XWIKI-14263,60,14,22
XWIKI-14263,61,14,22
XWIKI-14263,62,14,22
XWIKI-14263,63,14,22
XWIKI-14263,64,14,22
XWIKI-14263,79,14,22
XWIKI-14263,80,14,22
XWIKI-14263,81,14,22
XWIKI-14263,82,14,22
XWIKI-14263,83,14,22
XWIKI-14263,84,14,22
XWIKI-14263,85,14,22
XWIKI-14263,86,14,22
XWIKI-14263,87,14,22
XWIKI-14263,88,14,22
XWIKI-14263,89,15,23
XWIKI-14263,90,16,24
XWIKI-14263,91,16,24
XWIKI-14263,100,17,25
XWIKI-14263,103,18,26
XWIKI-14263,113,19,27
XWIKI-14263,116,20,28
XWIKI-14263,119,21,29
XWIKI-14263,122,22,30
XWIKI-14462,1,1,1
XWIKI-14462,2,1,1
XWIKI-14462,3,1,1
XWIKI-14462,4,1,1
XWIKI-14462,5,1,1
XWIKI-14462,6,1,2
XWIKI-14462,7,2,3
XWIKI-14462,8,3,4
XWIKI-14462,9,3,5
XWIKI-14462,10,4,6
XWIKI-14462,11,4,6
XWIKI-14462,12,4,6
XWIKI-14462,13,5,7
XWIKI-14462,14,6,8
XWIKI-14462,15,7,9
XWIKI-14462,16,7,9
XWIKI-14462,17,7,9
XWIKI-14599,1,1,1
XWIKI-14599,2,2,2
XWIKI-14599,3,2,3
XWIKI-14599,4,2,3
XWIKI-14599,5,2,3
XWIKI-14599,6,2,3
XWIKI-14599,7,2,3
XWIKI-14599,8,2,3
XWIKI-14599,9,2,3
XWIKI-14599,10,2,3
XWIKI-14599,11,2,4
XWIKI-14599,12,2,5
XWIKI-14599,13,2,6
XWIKI-14599,14,3,7
XWIKI-14599,15,3,7
XWIKI-14599,16,4,8
XWIKI-14599,17,4,9
XWIKI-14599,18,4,10
XWIKI-13193,1,1,1
XWIKI-12855,29,1,1
XWIKI-12855,30,2,2
XWIKI-12855,31,2,2
XWIKI-12855,32,3,3
XWIKI-12896,11,1,1
XWIKI-12896,12,1,1
XWIKI-12896,13,2,2
XWIKI-12919,1,1,1
XWIKI-12919,2,2,2
XWIKI-12919,3,3,3
XWIKI-12919,4,4,4
XWIKI-13137,3,1,1
XWIKI-13138,1,1,1
XWIKI-13138,2,1,2
XWIKI-13138,3,1,3
XWIKI-13138,4,2,4
XWIKI-13138,5,2,4
XWIKI-13138,6,3,5
XWIKI-13138,7,3,5
XWIKI-13138,8,3,5
XWIKI-13138,9,3,6
XWIKI-13138,10,3,7
XWIKI-13138,11,3,8
XWIKI-13138,12,4,9
XWIKI-13138,13,5,10
XWIKI-13138,14,6,11
XWIKI-13138,15,7,12
XWIKI-13138,16,8,13
XWIKI-13138,17,8,14
XWIKI-13141,1,1,1
XWIKI-13141,2,2,2
XWIKI-13141,3,2,2
XWIKI-13141,4,3,3
XWIKI-13141,5,4,4
XWIKI-13141,6,4,5
XWIKI-13141,7,5,6
XWIKI-13141,8,5,6
XWIKI-13141,17,6,7
XWIKI-13141,19,7,8
XWIKI-13141,21,8,9
XWIKI-13141,23,9,10
XWIKI-13141,36,9,10
XWIKI-13141,38,9,10
XWIKI-13141,40,10,11
XWIKI-13141,42,11,12
XWIKI-13141,44,11,12
XWIKI-13141,46,11,12
XWIKI-13141,48,12,13
XWIKI-13288,13,1,1
XWIKI-13288,14,2,2
XWIKI-13288,15,3,3
XWIKI-14149,19,1,1
XWIKI-14149,20,1,1
XWIKI-14149,21,2,2
XWIKI-14302,15,1,1
XWIKI-14302,16,1,1
XWIKI-14302,17,2,2
XWIKI-14556,5,1,1
XWIKI-14556,6,1,2
XWIKI-14556,7,1,3
XWIKI-14556,8,2,4
XWIKI-14556,9,2,4
XWIKI-14556,10,3,5
XWIKI-14122,17,1,1
XWIKI-14122,18,1,2
XWIKI-14122,19,2,3
XWIKI-14122,20,3,4
XWIKI-14122,21,3,4
XWIKI-14122,22,3,5
XWIKI-14122,23,4,6
XWIKI-14122,24,4,6
XWIKI-14122,25,4,6
XWIKI-14122,26,4,6
XWIKI-14122,27,4,6
XWIKI-14122,28,5,7
XWIKI-14122,29,5,8
XWIKI-14122,30,5,8
XWIKI-14122,31,5,9
XWIKI-14122,32,6,10
XWIKI-14122,33,6,11
XWIKI-14122,34,7,12
XWIKI-14122,35,8,13
XWIKI-14122,36,8,14
XWIKI-14122,37,8,15
XWIKI-14122,38,9,16
XWIKI-14122,39,10,17
XWIKI-14122,40,10,18
XWIKI-14626,1,1,1
XWIKI-14626,2,1,2
XWIKI-14626,3,2,3
XWIKI-14626,4,2,3
XWIKI-14626,5,3,4
TIME-5b,1,1,1
TIME-5b,2,2,2
TIME-5b,3,2,3
TIME-7b,1,1,1
TIME-7b,2,2,2
TIME-7b,3,3,3
TIME-7b,4,4,4
TIME-7b,5,4,4
